1	1760	3306	3567	4656	2	9	13	111
1	4756	5519	6872	5103	2	10	12	74
1	3505	3045	3045	4499	2	10	12	76
1	7014	8717	6032	5694	2	10	11	68
1	16956	8182	6939	4427	2	11	12	34
1	3030	4679	5696	4788	2	10	14	87
1	10210	6035	5325	5153	2	11	13	51
1	9463	5036	5079	5544	2	11	13	57
1	6798	6038	6038	4699	2	10	12	57
1	3624	6108	5596	4876	2	10	14	81
1	5617	5476	5581	4122	2	10	13	55
1	13858	4752	5335	3767	2	11	13	32
1	4336	2642	2833	5202	2	10	11	79
1	4051	10382	5042	3818	2	10	13	60
1	5263	7046	7046	4570	2	10	12	63
1	6178	7669	6618	4480	2	10	12	57
1	4423	6409	6409	5785	2	10	12	87
1	7683	3399	3399	5083	2	10	10	58
1	6658	5031	4419	5548	2	10	11	68
1	10662	6246	5710	4956	2	11	12	48
1	10209	5839	5839	4849	2	11	13	48
1	3746	5481	4876	4712	2	10	13	77
1	3674	4513	4163	4909	2	10	11	81
1	16964	4334	4156	5340	2	11	12	41
1	18670	4025	3385	4372	2	11	12	32
1	2662	4267	4267	5520	2	9	11	107
1	5437	5301	2699	4866	2	10	13	66
1	7145	7387	5690	4310	2	10	11	51
1	3304	4251	4251	5173	2	10	10	90
1	6570	5269	3886	5025	2	10	12	62
1	3939	3941	3941	5460	2	10	16	87
1	10704	3883	3883	5379	2	11	13	52
1	12132	3030	5382	5286	2	11	13	48
1	1628	3030	3970	5003	2	9	12	124
1	38948	2748	4028	5920	2	12	13	30
1	7185	3936	5014	5679	2	10	11	67
1	7772	3710	4831	5113	2	10	11	58
1	6346	8468	6940	5257	2	10	11	66
1	9369	5295	4617	6291	2	11	12	65
1	2468	5476	4424	3825	2	9	13	77
1	209879	3538	3175	5955	2	14	15	13
1	17055	7248	8040	5876	2	11	12	45
1	4899	4099	4099	4899	2	10	12	70
1	2949	3063	3598	4344	2	9	11	80
1	1997	3624	3042	5317	2	9	13	119
1	3172	3583	3563	4674	2	10	11	83
1	8988	4964	4924	5593	2	11	12	59
1	31148	3928	3525	4588	2	12	13	26
1	5374	4224	3392	4838	2	10	11	66
1	3376	2176	3523	4822	2	10	13	83
1	5314	4638	5092	4738	2	10	11	65
1	5759	6245	5963	5312	2	10	11	70
1	14463	4095	4095	6133	2	11	13	51
1	14230	2771	4604	5248	2	11	12	44
1	7209	3577	3565	5433	2	10	14	64
1	2643	2637	4768	5295	2	9	12	103
1	3527	4988	4409	5641	2	10	14	95
1	9268	3348	3706	4717	2	11	12	49
1	8225	8205	6310	5169	2	11	12	57
1	2808	3379	4406	4451	2	9	10	84
1	5779	3584	5227	5321	2	10	11	70
1	4020	3151	4535	5706	2	10	14	90
1	3628	4048	4341	4999	2	10	12	83
1	8320	5552	5513	5290	2	11	12	58
1	8805	5638	4702	4222	2	11	12	45
1	44324	3649	3430	5684	2	12	13	27
1	8710	6790	4905	5599	2	11	12	60
1	7390	6794	6794	5329	2	10	12	62
1	5234	4794	4054	4557	2	10	11	63
1	9741	9251	4979	5527	2	11	13	56
1	4089	4249	4249	4412	2	10	10	69
1	57312	4409	3211	4309	2	12	13	18
1	4644	6390	6390	4770	2	10	12	70
1	4018	5740	4240	5197	2	10	12	82
1	11173	4473	4196	5285	2	11	12	50
1	10206	4418	4366	3939	2	11	12	39
1	4085	4168	3552	5113	2	10	11	80
1	2569	3198	4661	4206	2	9	11	83
1	6356	4742	4742	4624	2	10	12	58
1	27091	4751	4547	5925	2	12	13	36
1	3139	3472	5175	4594	2	10	12	82
1	3783	6106	5658	5412	2	10	11	88
1	17405	3187	3893	5145	2	11	12	39
1	5606	4777	5703	4642	2	10	13	62
1	5740	3787	5339	3863	2	10	11	51
1	2900	8318	4895	5654	2	9	11	105
1	2939	4646	4368	5367	2	9	12	99
1	4554	4602	4602	4656	2	10	14	69
1	20123	8148	5358	3971	2	11	12	28
1	6637	3310	3861	6191	2	10	12	76
1	1163	8252	4965	5933	2	9	13	174
1	6501	5455	5507	4353	2	10	11	54
1	3440	2904	3907	4750	2	10	13	81
1	6931	4075	3363	3996	2	10	12	48
1	10322	4493	3942	4063	2	11	12	40
1	4751	2494	4240	4480	2	10	13	65
1	5056	5115	4229	4124	2	10	12	58
1	2426	4007	4007	4679	2	9	11	95
1	4369	7150	6573	4891	2	10	13	74
1	26492	3791	4645	4231	2	12	13	26
1	20779	2669	2525	3459	2	11	12	24
1	5265	9208	5461	5006	2	10	13	69
1	3229	6014	5958	4886	2	10	11	86
1	31603	4250	3748	5510	2	12	13	31
1	28975	4511	4575	5617	2	12	13	33
1	4028	4672	4303	4823	2	10	11	76
1	7627	6041	5776	4366	2	10	11	50
1	3764	5142	4154	5460	2	10	12	89
1	11802	4645	4555	5431	2	11	12	50
1	11002	5561	5437	6083	2	11	12	58
1	2819	4148	4509	4672	2	9	11	88
1	48318	5420	6081	5055	2	12	13	23
1	5721	2185	3284	5218	2	10	11	69
1	2255	2224	3245	5318	2	9	12	112
1	2082	4032	4213	4927	2	9	13	108
1	6463	7889	4913	5064	2	10	13	63
1	4243	4469	5452	5015	2	10	15	77
1	8152	4020	4181	5778	2	11	14	64
1	3795	3582	5076	4681	2	10	11	76
1	146796	3723	4267	4980	2	13	15	13
1	3476	4709	4520	5542	2	10	15	94
1	1901	7291	4708	4578	2	9	15	105
1	5504	7170	5537	5564	2	10	11	75
1	5431	2715	3916	5306	2	10	15	72
1	9316	4046	4027	5598	2	11	12	58
1	2184	7663	6124	4953	2	9	10	106
1	8878	7580	6986	4616	2	11	13	49
1	4265	3976	3976	4179	2	10	12	64
1	2090	5961	4814	4937	2	9	10	108
1	9491	5325	4634	5455	2	11	12	56
1	3367	3797	4564	6150	2	10	17	106
1	4176	8567	3876	5363	2	10	13	83
1	2915	9103	5678	4319	2	9	12	80
1	7973	6307	5473	5000	2	10	11	56
1	6167	3972	4442	4083	2	10	13	52
1	4877	5039	5207	4888	2	10	13	70
1	8514	4989	4478	4705	2	11	12	51
1	4388	11664	5028	5233	2	10	14	79
1	6134	4026	3809	4385	2	10	12	56
1	4615	4089	3386	5706	2	10	14	84
1	1511	4802	4468	4509	2	9	12	116
1	11925	3479	3530	5350	2	11	12	49
1	2280	3261	5412	4631	2	9	13	97
1	20065	2963	4897	3682	2	11	12	26
1	7954	6354	5039	5797	2	10	11	65
1	5786	2377	4242	4792	2	10	11	63
1	14309	7037	5381	4784	2	11	14	40
1	2721	3349	3947	5007	2	9	11	96
1	4450	4895	3478	4135	2	10	12	62
1	3649	2455	4522	5919	2	10	14	98
1	14131	4055	4535	5349	2	11	13	45
1	8036	4986	4863	4840	2	10	11	54
1	1200	7997	7997	5126	2	9	11	148
1	9237	4701	5408	5093	2	11	12	53
1	3306	5608	5270	4944	2	10	13	86
1	4024	2943	4099	5265	2	10	12	83
1	7263	11881	6376	5454	2	10	12	64
1	2115	4776	4483	5288	2	9	11	115
1	4333	4715	4715	4147	2	10	12	63
1	3178	4706	4706	5468	2	10	12	97
1	5061	7825	5563	5406	2	10	12	76
1	2900	2335	3566	4631	2	9	13	86
1	3219	3797	4363	4595	2	10	13	81
1	2051	3551	3949	5026	2	9	10	111
1	4045	3858	3858	5851	2	10	14	92
1	2546	3060	2812	4692	2	9	10	93
1	8812	5097	5396	4975	2	11	12	53
1	7313	6421	4884	5130	2	10	11	60
1	4584	5649	4659	4197	2	10	14	62
1	1496	3015	3803	4873	2	9	14	126
1	5717	2603	5357	4839	2	10	14	64
1	7252	3602	4566	3491	2	10	13	41
1	8687	5664	5522	5312	2	11	13	57
1	22308	4162	5052	4032	2	12	13	27
1	7487	6203	5732	4932	2	10	13	57
1	2815	10618	6874	5411	2	9	11	102
1	5281	8148	6409	4069	2	10	14	56
1	4400	6165	4774	5041	2	10	13	76
1	2654	3194	4268	5048	2	9	10	98
1	1594	4428	4600	5429	2	9	12	136
1	18980	5040	5040	5235	2	11	13	38
1	2057	3259	6903	5351	2	9	11	118
1	3273	4332	3357	4634	2	10	13	81
1	5671	5177	5191	4593	2	10	12	61
1	1892	5081	4148	4784	2	9	13	110
1	5887	2966	3296	5677	2	10	11	74
1	14148	3561	5343	5709	2	11	12	48
1	20662	4311	4600	4599	2	11	13	32
1	4213	3423	3790	4997	2	10	14	77
1	4093	5950	4005	4670	2	10	15	73
1	9831	8069	6589	5453	2	11	12	55
1	11507	3582	3479	4934	2	11	13	46
1	2866	4014	4572	5460	2	9	12	102
1	5181	7220	4668	5398	2	10	16	75
1	6717	4980	7941	4753	2	10	11	58
1	8349	3965	3457	5299	2	11	12	58
1	7546	3803	3496	5559	2	10	11	64
1	11928	3630	3630	4477	2	11	13	41
1	2228	3366	4505	5192	2	9	12	110
1	11903	7240	4135	4909	2	11	13	45
1	1547	6071	4584	5349	2	9	13	136
1	7676	6323	7383	6570	2	10	11	75
1	3382	2877	4437	5699	2	10	14	98
1	4766	4682	6192	5522	2	10	12	80
1	3223	4449	3762	5336	2	10	11	94
1	5243	3202	2844	5068	2	10	11	70
1	9036	3732	4682	5513	2	11	12	58
1	2300	4280	4333	5275	2	9	12	110
1	8095	7502	5045	5578	2	10	12	62
1	9201	4793	4470	4124	2	11	12	43
1	8708	2813	3581	3546	2	11	14	38
1	6023	5688	5688	5354	2	10	12	69
1	4853	6909	5776	4737	2	10	14	68
1	6894	5162	5184	4732	2	10	13	57
1	21738	9362	3376	5602	2	11	13	38
1	9670	7023	5916	4916	2	11	15	50
1	2667	3693	5020	5784	2	9	13	112
1	26169	4949	4210	5338	2	12	13	33
1	42250	4251	4358	6166	2	12	13	30
1	8084	3774	3705	4225	2	10	13	47
1	20158	2884	2860	7382	2	11	12	52
1	1848	4806	4753	4255	2	9	10	99
1	12239	6076	4485	5863	2	11	14	53
1	4079	3523	5562	4790	2	10	12	75
1	4577	3811	4943	5141	2	10	13	76
1	2685	3844	3945	4767	2	9	13	92
1	11082	5545	5545	5263	2	11	11	50
1	2607	4232	3881	5105	2	9	10	100
1	6101	3859	3859	4374	2	10	12	56
1	3123	6621	4829	4526	2	10	11	81
1	1986	3498	4584	5124	2	9	11	115
1	5610	8159	5257	4868	2	10	13	65
1	4465	3407	5311	4610	2	10	13	69
1	4745	5506	5506	5510	2	10	12	80
1	23566	3511	4058	5065	2	12	14	33
1	8717	4390	4496	4388	2	11	14	47
1	2832	3102	3871	4683	2	9	12	88
1	4397	4199	3311	5304	2	10	11	80
1	39998	4589	3865	3399	2	12	13	17
1	6686	4379	5835	3843	2	10	11	47
1	7184	6862	5447	5339	2	10	13	63
1	8937	3996	3806	5010	2	11	13	53
1	3053	8923	4003	4807	2	10	12	87
1	12147	7083	7083	4408	2	11	13	40
1	16144	6040	5538	4701	2	11	12	37
1	6020	5401	6554	5043	2	10	11	65
1	3044	4012	4012	4413	2	10	12	80
1	6613	3859	4819	5041	2	10	11	62
1	7687	4007	4843	5698	2	10	12	65
1	9260	4949	4425	5292	2	11	13	55
1	11276	7264	5357	3291	2	11	13	31
1	6268	7076	4813	5225	2	10	11	66
1	1372	5614	4778	5074	2	9	16	137
1	94694	5973	5229	3077	2	13	14	10
1	6608	2970	3711	4714	2	10	12	58
1	6464	3019	3189	5306	2	10	12	66
1	4155	6288	6288	5027	2	10	12	78
1	5607	4573	4573	5241	2	10	14	70
1	3346	3772	3914	4396	2	10	11	76
1	3802	5285	5163	5364	2	10	11	87
1	3786	3744	3916	5291	2	10	11	86
1	42985	4983	4326	5597	2	12	13	27
1	3817	5289	4843	5127	2	10	13	83
1	2847	3006	3417	5229	2	9	12	98
1	13823	6072	4389	4937	2	11	12	42
1	5571	9742	9508	5597	2	10	11	75
1	14246	4046	3924	4654	2	11	12	39
1	4635	3223	3223	5310	2	10	14	78
1	4672	4233	5308	4989	2	10	12	73
1	9015	6394	5258	5317	2	11	12	56
1	41551	4473	4268	5299	2	12	13	26
1	4879	3038	4316	5168	2	10	12	74
1	4344	4052	4358	5470	2	10	11	83
1	5701	5265	5265	4681	2	10	12	62
1	6155	4951	4105	5177	2	10	11	66
1	4673	4718	3949	5742	2	10	13	84
1	3941	4039	4878	5336	2	10	13	85
1	10054	5047	5047	5715	2	11	13	57
1	61306	5213	4969	5199	2	13	14	21
1	4571	3036	5060	4800	2	10	12	71
1	6004	4600	4455	5578	2	10	11	72
1	21590	3701	4525	3379	2	11	12	23
1	5847	4045	4637	4970	2	10	11	65
1	5763	6999	4911	3795	2	10	11	50
1	2554	3230	5396	4548	2	9	11	90
1	1643	3463	3556	4580	2	9	16	113
1	6364	7655	6113	4866	2	10	13	61
1	12715	3542	3926	4623	2	11	12	41
1	24592	5112	7069	4547	2	12	13	29
1	6078	6610	4906	6003	2	10	12	77
1	4364	4884	4129	5284	2	10	15	80
1	6192	3604	3210	5665	2	10	11	72
1	56158	5560	4214	4502	2	12	13	19
1	5455	4428	3814	5539	2	10	11	75
1	3135	6441	5909	5151	2	10	13	92
1	10294	5362	3396	3753	2	11	13	37
1	5328	15617	4905	6350	2	10	13	87
1	4996	8183	6017	5513	2	10	12	78
1	2902	4073	4184	4686	2	9	12	87
1	4846	9254	7119	4524	2	10	11	65
1	1847	3066	5536	4641	2	9	11	108
1	4377	5033	4483	4763	2	10	13	72
1	14192	5840	4890	5837	2	11	12	49
1	15826	5387	4036	4780	2	11	12	38
1	4826	3382	3367	4862	2	10	12	70
1	37674	4384	7278	3687	2	12	13	19
1	8120	5485	5084	5767	2	11	12	64
1	6028	7247	6656	4813	2	10	13	62
1	7934	2088	2902	4542	2	10	11	51
1	5551	5313	3947	5736	2	10	11	77
1	5236	3911	4469	5788	2	10	13	80
1	5498	3985	5408	4671	2	10	11	63
1	7411	7143	6862	4993	2	10	14	58
1	10878	5696	3123	4693	2	11	14	45
1	5558	6019	5834	5591	2	10	11	75
1	17017	7473	7473	6261	2	11	13	48
1	85302	4811	3612	4965	2	13	14	17
1	6759	4787	4968	4357	2	10	12	53
1	2684	2345	2864	5957	2	9	12	115
1	21497	5472	4242	3958	2	11	12	27
1	44964	7390	4710	5513	2	12	13	26
1	9192	3744	3398	4026	2	11	12	42
1	7658	5121	4092	5163	2	10	15	59
1	4307	6128	6128	4987	2	10	12	76
1	7698	3607	3904	4299	2	10	12	49
1	2807	8017	4678	4927	2	9	11	93
1	5830	3149	2583	4886	2	10	11	64
1	13663	5871	6230	4675	2	11	12	40
1	6254	5200	5200	4744	2	10	12	60
1	9716	4864	3858	4139	2	11	13	42
1	14088	4902	5359	4866	2	11	12	41
1	10783	2501	3329	6230	2	11	12	60
1	7718	3418	3981	5710	2	10	11	65
1	2271	7328	5400	5051	2	9	13	106
1	8537	5699	4171	5081	2	11	14	55
1	4268	3346	3472	4246	2	10	11	65
1	2861	2772	2772	5027	2	9	11	94
1	7397	5022	5198	5246	2	10	11	61
1	19893	4071	4107	4513	2	11	12	32
1	6191	6644	6754	5193	2	10	11	66
1	8467	3695	3999	5428	2	11	13	59
1	4956	4628	4871	4646	2	10	11	66
1	7580	4631	4631	4266	2	10	14	49
1	5341	4923	4923	4677	2	10	12	64
1	4523	4213	4032	6120	2	10	12	91
1	5673	6482	5843	3690	2	10	11	49
1	31150	6651	5058	3529	2	12	13	20
1	5619	4840	4390	4872	2	10	11	65
1	3293	4870	4931	4648	2	10	13	81
1	14351	5810	6984	5750	2	11	12	48
1	2651	7488	5558	4994	2	9	10	97
1	8048	2842	4192	4934	2	10	11	55
1	10721	4465	4465	6523	2	11	13	63
1	5320	4607	4329	5324	2	10	11	73
1	3655	6870	4560	4231	2	10	12	70
1	2009	5897	3885	5020	2	9	13	112
1	4472	5744	5723	4279	2	10	14	64
1	6169	4949	3523	4398	2	10	11	56
1	13922	8140	5956	4719	2	11	13	40
1	3976	4707	5151	5044	2	10	13	80
1	9120	7622	6356	4488	2	11	12	47
1	11525	3016	7389	4616	2	11	12	43
1	15096	4751	4857	6266	2	11	13	51
1	4640	7008	5858	5449	2	10	12	80
1	8378	4063	4063	4485	2	11	13	49
1	3046	5062	5062	4304	2	10	12	78
1	3660	4191	4759	5747	2	10	13	95
1	7330	6248	6169	4366	2	10	11	51
1	2049	5351	4178	5296	2	9	12	117
1	4243	5164	5066	5471	2	10	11	84
1	1648	3744	5250	4668	2	9	11	115
1	4621	4935	5324	6185	2	10	13	91
1	3432	8936	6567	5038	2	10	12	86
1	7560	5541	4909	4521	2	10	11	52
1	41434	7779	6050	5495	2	12	13	27
1	11930	2178	4850	6444	2	11	13	59
1	6469	4567	4077	5308	2	10	11	66
1	4129	4234	5060	4947	2	10	11	77
1	14468	3915	3770	4570	2	11	12	38
1	10181	4677	5247	3935	2	11	12	39
1	2467	2749	2868	5860	2	9	12	118
1	35217	4579	5532	5254	2	12	13	28
1	12490	3046	4600	4917	2	11	13	44
1	3886	8932	6445	5859	2	10	11	94
1	19426	3588	4057	4460	2	11	12	32
1	2950	3602	3413	4725	2	9	11	87
1	23817	6717	4976	5401	2	12	13	35
1	8443	5241	4464	5421	2	11	12	59
1	3979	4697	4697	4226	2	10	10	67
1	5552	5089	6432	5588	2	10	11	75
1	33434	4358	3571	4754	2	12	13	26
1	3903	3917	3990	4935	2	10	12	79
1	8332	8155	5279	5020	2	11	14	55
1	4244	7903	6878	5732	2	10	12	88
1	11105	6579	5382	4320	2	11	12	41
1	2571	5682	4367	4715	2	9	12	93
1	1819	2278	3850	5203	2	9	13	122
1	1953	1801	6174	4551	2	9	14	103
1	2621	2321	4678	5017	2	9	11	98
1	12985	6319	6319	4558	2	11	13	40
1	7771	6703	5431	4936	2	10	12	56
1	18629	2554	2743	4367	2	11	12	32
1	11760	2686	3162	5205	2	11	12	48
1	4394	8262	7387	4640	2	10	11	70
1	7890	5418	5418	4352	2	10	12	49
1	5898	3923	3923	4838	2	10	12	63
1	8207	5700	5710	5254	2	11	14	58
1	2444	5584	4579	4498	2	9	11	91
1	18103	3548	3586	5516	2	11	12	41
1	5699	2920	3269	4076	2	10	13	54
1	4306	2885	3583	5380	2	10	11	82
1	3274	4647	4528	4119	2	10	13	72
1	22038	5672	4573	3265	2	12	14	22
1	1361	4039	4977	5091	2	9	10	138
1	4029	4099	4099	4633	2	10	12	73
1	9341	5256	4929	3769	2	11	12	39
1	3379	4272	3734	4708	2	10	12	81
1	3997	3794	3679	4868	2	10	13	77
1	7178	3938	4323	4320	2	10	11	51
1	2180	3062	3404	5089	2	9	10	109
1	2468	3747	3747	5365	2	9	13	108
1	4377	6477	6108	5557	2	10	12	84
1	8420	4409	3063	4588	2	11	13	50
1	31027	6113	4423	5988	2	12	13	34
1	6951	4940	4940	5419	2	10	12	65
1	17130	3839	4590	4973	2	11	12	38
1	5399	3720	3460	4114	2	10	11	56
1	9562	10267	6957	4791	2	11	12	49
1	3264	5252	4613	5313	2	10	11	93
1	11489	8145	6861	5466	2	11	12	51
1	13869	6876	6876	4946	2	11	13	42
1	107627	4369	5244	2952	2	13	15	9
1	13502	8229	5473	5577	2	11	12	48
1	7326	5951	5757	4536	2	10	12	53
1	5067	3421	3940	4270	2	10	12	60
1	9063	3659	3535	4379	2	11	15	46
1	4223	5988	5520	4548	2	10	12	70
1	8662	4635	4620	5677	2	11	13	61
1	7061	6131	7265	6554	2	10	11	78
1	3338	4406	4509	4622	2	10	13	80
1	8310	4125	4367	4284	2	11	12	47
1	5533	7580	4004	3793	2	10	12	51
1	16921	5505	5194	5333	2	11	12	41
1	2010	5122	4600	5066	2	9	12	113
1	6591	7812	6278	4871	2	10	13	60
1	4363	4106	3151	4953	2	10	12	75
1	6122	4891	4746	5242	2	10	11	67
1	4702	8711	5598	5142	2	10	11	75
1	2987	4735	4213	4864	2	10	11	89
1	3233	4321	6036	4833	2	10	16	85
1	2962	5818	5606	4408	2	9	14	81
1	17741	4738	4758	4928	2	11	12	37
1	18754	13112	9558	4245	2	11	13	31
1	9146	3719	3218	5068	2	11	12	53
1	16894	7912	5667	5329	2	11	12	41
1	4879	4362	4174	5518	2	10	15	79
1	6556	4095	5502	4291	2	10	11	53
1	29792	3614	4099	5523	2	12	13	32
1	34172	6617	6059	5730	2	12	13	31
1	3350	5327	5985	4167	2	10	11	72
1	7745	3843	3807	5280	2	10	12	60
1	13327	5539	7960	4733	2	11	12	41
1	5987	5740	5362	6112	2	10	13	79
1	2646	3759	3759	4886	2	9	13	95
1	7183	3138	4808	4915	2	10	11	58
1	5066	3348	3899	4982	2	10	15	70
1	3657	5341	4619	4656	2	10	14	77
1	4229	5758	5758	4226	2	10	12	65
1	2777	3099	3349	4479	2	9	13	85
1	5826	5429	5190	6335	2	10	12	83
1	12741	5911	5480	6321	2	11	13	56
1	1613	4601	4375	4939	2	9	14	123
1	14265	6136	5012	4180	2	11	12	35
1	3447	7804	6866	5460	2	10	12	93
1	1958	3292	4229	5531	2	9	13	125
1	3903	4581	3757	4373	2	10	11	70
1	1283	6472	4774	5480	2	9	16	153
1	2435	2751	4270	4983	2	9	11	101
1	7860	9693	6790	5142	2	10	11	58
1	2855	4802	5026	5556	2	9	12	104
1	4938	2929	2929	5340	2	10	12	76
1	14934	4548	4797	4399	2	11	12	36
1	4777	6571	3582	5321	2	10	12	77
1	13015	8016	6146	5590	2	11	12	49
1	2309	2353	3754	4564	2	9	14	95
1	1924	3307	4142	5395	2	9	13	123
1	4156	8288	6198	5608	2	10	13	87
1	3498	5434	4897	5204	2	10	12	88
1	3389	4390	4948	4075	2	10	12	70
1	72950	4000	3926	4051	2	13	14	15
1	2515	8827	3877	4864	2	9	12	97
1	2787	2526	4233	3748	2	9	15	71
1	11024	2732	4016	4304	2	11	12	41
1	11400	7433	7433	4591	2	11	13	43
1	11968	3814	3989	5360	2	11	13	49
1	5393	7777	4075	4332	2	10	15	59
1	2321	4645	4645	5106	2	9	11	106
1	13759	3849	6387	4457	2	11	14	38
1	3620	3546	3346	5053	2	10	13	84
1	7969	4972	7375	4195	2	10	11	47
1	7263	7988	6632	5709	2	10	13	67
1	9892	3516	3292	5072	2	11	13	51
1	7529	3620	3620	4685	2	10	12	54
1	5994	3415	3734	6425	2	10	14	83
1	7768	3908	3857	4583	2	10	11	52
1	4800	4840	6273	5611	2	10	11	81
1	3839	5212	3682	5328	2	10	12	86
1	3923	3357	2748	4697	2	10	12	75
1	5463	5115	4048	5617	2	10	14	76
1	4005	5574	5574	5632	2	10	12	89
1	8968	5867	7565	5776	2	11	12	61
1	9752	4393	5380	5135	2	11	12	52
1	5708	3074	3221	4381	2	10	11	58
1	22866	6185	6701	4687	2	12	13	31
1	3522	4335	4353	3976	2	10	11	67
1	3999	2812	3001	5438	2	10	11	86
1	8192	7006	5128	3891	2	11	12	43
1	3318	3742	6682	5645	2	10	11	98
1	19331	7298	7080	4727	2	11	12	34
1	5864	4734	4863	5590	2	10	11	73
1	2631	3523	3230	4359	2	9	12	85
1	895	2937	3903	5055	2	8	19	169
1	15349	7405	5925	4583	2	11	12	37
1	6871	8661	7213	5636	2	10	11	68
1	1995	2818	3838	4779	2	9	11	107
1	4237	5741	4657	5077	2	10	14	78
1	2414	2498	2498	5109	2	9	9	104
1	2309	7920	5371	5477	2	9	10	114
1	2554	4125	3648	5154	2	9	13	102
1	10023	5110	5110	5506	2	11	13	55
1	9518	4901	4901	4487	2	11	13	46
1	6043	6256	4834	4664	2	10	12	60
1	3894	2518	3245	5740	2	10	13	92
1	6796	4527	4527	5028	2	10	12	61
1	5303	4398	4552	5825	2	10	11	80
1	6079	5461	4201	5379	2	10	12	69
1	4336	6917	6917	5597	2	10	10	85
1	8197	5421	6356	3983	2	11	12	44
1	6342	7018	7117	5096	2	10	11	64
1	7279	4484	4702	5033	2	10	13	59
1	3256	2908	2925	5021	2	10	11	88
1	4876	7514	6489	5237	2	10	13	75
1	6107	16992	10401	4610	2	10	11	59
1	2837	2565	5829	4420	2	9	13	83
1	6468	3741	3389	4986	2	10	11	62
1	3283	4306	4306	5214	2	10	10	91
1	4083	4720	5266	5367	2	10	15	84
1	12998	4167	4687	4104	2	11	13	36
1	3416	4223	4223	5669	2	10	14	97
1	1496	3353	3984	4718	2	9	13	122
1	3286	3844	4787	4872	2	10	11	85
1	3222	5997	4966	5108	2	10	11	90
1	2779	4354	4354	4639	2	9	11	88
1	4456	3117	2983	4806	2	10	11	72
1	3312	4905	4905	4201	2	10	12	73
1	3116	3027	4640	5023	2	10	12	90
1	2261	6157	6071	4850	2	9	11	102
1	15179	4854	5083	4804	2	11	14	39
1	4560	4238	3999	4321	2	10	12	64
1	13666	3193	4460	5143	2	11	12	44
1	1646	2820	4660	6247	2	9	15	154
1	5837	5617	5583	5118	2	10	11	67
1	3958	5301	5301	4278	2	10	12	68
1	83031	7110	5627	2305	2	13	14	8
1	3853	3719	3705	5027	2	10	11	81
1	2565	6155	3983	5925	2	9	15	117
1	5678	2563	3359	4370	2	10	13	58
1	8508	5890	5307	4150	2	11	12	45
1	2997	4398	4406	4324	2	10	13	79
1	23852	5336	4954	6332	2	12	13	41
1	17304	5610	4532	7103	2	11	12	54
1	5330	7921	7233	4891	2	10	12	67
1	5748	5910	5578	5458	2	10	11	72
1	5257	5527	3198	4785	2	10	12	66
1	33522	3412	4148	5126	2	12	13	28
1	17127	3425	4312	5627	2	11	12	43
1	2729	4326	4061	5432	2	9	12	104
1	4033	5875	5016	4381	2	10	11	69
1	4690	9337	7385	5478	2	10	11	80
1	14805	4521	4055	4136	2	11	12	34
1	3071	3968	3670	5209	2	10	11	94
1	8480	5227	4519	5156	2	11	12	56
1	10570	6682	5607	4215	2	11	12	41
1	1843	2570	4014	5194	2	9	14	121
1	3168	2296	2296	4953	2	10	12	88
1	6857	4034	4034	5299	2	10	12	64
1	6473	6625	4487	5470	2	10	12	68
1	10876	5220	8818	5527	2	11	13	53
1	14566	2650	3184	5310	2	11	13	44
1	5552	6145	4636	4768	2	10	13	64
1	4717	4549	4930	4944	2	10	13	72
1	184198	3910	3905	3862	2	14	15	9
1	3596	4769	5304	5157	2	10	11	86
1	3704	4150	3917	5355	2	10	11	88
1	6092	3402	4106	4605	2	10	12	59
1	5435	4770	4776	5750	2	10	11	78
1	9269	5917	5526	4236	2	11	13	44
1	6440	3697	3459	5456	2	10	11	68
1	1662	3445	4377	4443	2	9	10	109
1	4885	3955	3955	4892	2	10	12	70
1	11513	3886	4577	5364	2	11	12	50
1	3038	2890	2880	6283	2	10	11	114
1	4214	2477	4326	5193	2	10	11	80
1	6248	6953	8424	3636	2	10	11	46
1	5408	5781	4725	4780	2	10	11	65
1	2137	5083	5490	4021	2	9	10	87
1	16779	5310	4642	5699	2	11	12	44
1	5828	3546	4513	5649	2	10	11	74
1	5633	9950	7623	4803	2	10	12	64
1	8794	4689	3596	5157	2	11	12	55
1	3176	3262	3262	5522	2	10	12	98
1	1853	3463	4390	4993	2	9	15	116
1	14387	5376	3609	5877	2	11	12	49
1	8932	4500	4323	5292	2	11	12	56
1	13613	3945	3894	6183	2	11	12	53
1	4593	5358	5358	5015	2	10	14	74
1	5919	5878	3153	5539	2	10	12	72
1	1517	3040	4709	4712	2	9	13	121
1	16617	3170	3444	4640	2	11	12	36
1	4871	4322	5057	3629	2	10	12	52
1	18186	7258	5691	5124	2	11	14	38
1	11094	5147	4375	5687	2	11	12	54
1	3046	6251	5894	4856	2	10	11	88
1	11158	4267	3639	4647	2	11	12	44
1	13334	4425	4730	4503	2	11	13	39
1	29530	4986	3653	6186	2	12	13	36
1	3707	2875	2875	4688	2	10	12	77
1	15938	3866	5277	5807	2	11	13	46
1	3245	4433	4743	5582	2	10	12	98
1	7501	5212	5134	5023	2	10	13	58
1	13965	9936	7974	3781	2	11	12	32
1	2329	3040	3040	5791	2	9	11	120
1	5735	3984	3735	5149	2	10	12	68
1	2273	6891	3967	5196	2	9	11	109
1	2414	4728	4743	4471	2	9	11	91
1	2444	6713	3407	4943	2	9	11	100
